================================================================================
  Output generated by mona.py v2.0, rev 628 - WinDBG
  Corelan Consulting bv - https://www.corelan.be
================================================================================
  OS : win10, release 10.0.19044
  Process being debugged : experiment04 (pid 51880)
  Current mona arguments: D:\Windows Kits\10\Debuggers\x86\mona.py rop -m *.dll -cp nonull
================================================================================
  2022-11-19 04:38:10
================================================================================
-----------------------------------------------------------------------------------------------------------------------------------------
 Module info :
-----------------------------------------------------------------------------------------------------------------------------------------
 Base       | Top        | Size       | Rebase | SafeSEH | ASLR  | NXCompat | OS Dll | Version, Modulename & Path
-----------------------------------------------------------------------------------------------------------------------------------------
 0x759f0000 | 0x75a9f000 | 0x000af000 | True   | False   | True  |  True    | True   | 10.0.19041.1806 [COMDLG32.dll] (C:\WINDOWS\SysWOW64\COMDLG32.dll)
 0x75ef0000 | 0x75f6b000 | 0x0007b000 | True   | False   | True  |  True    | True   | 10.0.19041.789 [msvcp_win.dll] (C:\WINDOWS\SysWOW64\msvcp_win.dll)
 0x76af0000 | 0x76bd0000 | 0x000e0000 | True   | False   | True  |  True    | True   | 10.0.19041.2194 [gdi32full.dll] (C:\WINDOWS\SysWOW64\gdi32full.dll)
 0x6f360000 | 0x6f3d4000 | 0x00074000 | True   | False   | True  |  True    | True   | 10.0.19041.2193 [UxTheme.dll] (C:\WINDOWS\SysWOW64\UxTheme.dll)
 0x7a130000 | 0x7a15c000 | 0x0002c000 | True   | False   | True  |  True    | True   | 10.0.19041.746 [oledlg.dll] (C:\WINDOWS\SysWOW64\oledlg.dll)
 0x772b0000 | 0x77454000 | 0x001a4000 | True   | False   | True  |  True    | True   | 10.0.19041.2193 [ntdll.dll] (ntdll.dll)
 0x75e00000 | 0x75e76000 | 0x00076000 | True   | False   | True  |  True    | True   | 10.0.19041.1865 [sechost.dll] (C:\WINDOWS\SysWOW64\sechost.dll)
 0x00400000 | 0x010b1000 | 0x00cb1000 | False  | False   | False |  True    | False  | 1.0.0.1 [experiment04.exe] (experiment04.exe)
 0x76bd0000 | 0x76cc0000 | 0x000f0000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [KERNEL32.DLL] (C:\WINDOWS\SysWOW64\KERNEL32.DLL)
 0x711a0000 | 0x711c8000 | 0x00028000 | True   | False   | True  |  True    | True   | 10.0.19041.546 [WINMM.dll] (C:\WINDOWS\SysWOW64\WINMM.dll)
 0x75f70000 | 0x76053000 | 0x000e3000 | True   | False   | True  |  True    | True   | 10.0.19041.1202 [ole32.dll] (C:\WINDOWS\SysWOW64\ole32.dll)
 0x76aa0000 | 0x76ae5000 | 0x00045000 | True   | False   | True  |  True    | True   | 10.0.19041.2075 [SHLWAPI.dll] (C:\WINDOWS\SysWOW64\SHLWAPI.dll)
 0x75850000 | 0x759ec000 | 0x0019c000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [USER32.dll] (C:\WINDOWS\SysWOW64\USER32.dll)
 0x75c50000 | 0x75c76000 | 0x00026000 | True   | False   | True  |  True    | True   | 10.0.19041.2193 [IMM32.dll] (C:\WINDOWS\SysWOW64\IMM32.dll)
 0x76cc0000 | 0x76f40000 | 0x00280000 | True   | False   | True  |  True    | True   | 10.0.19041.2130 [combase.dll] (C:\WINDOWS\SysWOW64\combase.dll)
 0x75c80000 | 0x75d16000 | 0x00096000 | True   | False   | True  |  True    | True   | 10.0.19041.985 [OLEAUT32.dll] (C:\WINDOWS\SysWOW64\OLEAUT32.dll)
 0x76990000 | 0x769a8000 | 0x00018000 | True   | True    | True  |  True    | True   | 10.0.19041.2251 [win32u.dll] (C:\WINDOWS\SysWOW64\win32u.dll)
 0x76170000 | 0x76725000 | 0x005b5000 | True   | False   | True  |  True    | True   | 10.0.19041.2075 [SHELL32.dll] (C:\WINDOWS\SysWOW64\SHELL32.dll)
 0x76840000 | 0x768fe000 | 0x000be000 | True   | False   | True  |  True    | True   | 10.0.19041.1806 [RPCRT4.dll] (C:\WINDOWS\SysWOW64\RPCRT4.dll)
 0x760c0000 | 0x76147000 | 0x00087000 | True   | False   | True  |  True    | True   | 10.0.19041.1645 [shcore.dll] (C:\WINDOWS\SysWOW64\shcore.dll)
 0x6e5c0000 | 0x6e64d000 | 0x0008d000 | True   | False   | True  |  True    | True   | 5.82.19041.1110 [COMCTL32.dll] (C:\WINDOWS\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_5.82.19041.1110_none_c0da534e38c01f4d\COMCTL32.dll)
 0x76f80000 | 0x7719c000 | 0x0021c000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [KERNELBASE.dll] (C:\WINDOWS\SysWOW64\KERNELBASE.dll)
 0x752e0000 | 0x75400000 | 0x00120000 | True   | True    | True  |  True    | True   | 10.0.19041.789 [ucrtbase.dll] (C:\WINDOWS\SysWOW64\ucrtbase.dll)
 0x76960000 | 0x76983000 | 0x00023000 | True   | True    | True  |  True    | True   | 10.0.19041.2130 [GDI32.dll] (C:\WINDOWS\SysWOW64\GDI32.dll)
 0x75aa0000 | 0x75b5f000 | 0x000bf000 | True   | False   | True  |  True    | True   | 7.0.19041.546 [msvcrt.dll] (C:\WINDOWS\SysWOW64\msvcrt.dll)
 0x74c50000 | 0x74cc3000 | 0x00073000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [WINSPOOL.DRV] (C:\WINDOWS\SysWOW64\WINSPOOL.DRV)
 0x767c0000 | 0x7683b000 | 0x0007b000 | True   | False   | True  |  True    | True   | 10.0.19041.2130 [ADVAPI32.dll] (C:\WINDOWS\SysWOW64\ADVAPI32.dll)
 0x746c0000 | 0x746c6000 | 0x00006000 | True   | True    | True  |  True    | True   | 10.0.19041.1466 [MSIMG32.dll] (C:\WINDOWS\SysWOW64\MSIMG32.dll)
 0x6d0d0000 | 0x6d237000 | 0x00167000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [gdiplus.dll] (C:\WINDOWS\WinSxS\x86_microsoft.windows.gdiplus_6595b64144ccf1df_1.1.19041.2251_none_d9513b1fe1046fc7\gdiplus.dll)
 0x74660000 | 0x746b3000 | 0x00053000 | True   | False   | True  |  True    | True   | 7.2.19041.746 [OLEACC.dll] (C:\WINDOWS\SysWOW64\OLEACC.dll)
-----------------------------------------------------------------------------------------------------------------------------------------
Suggestions
-----------
[dec ebx]
0x772d1588 (RVA : 0x00021588) : # DEC EBX # RETN    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x76651cc9 (RVA : 0x004e1cc9) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x770e9ccb (RVA : 0x00169ccb) : # DEC ECX # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x6d1c1ccf (RVA : 0x000f1ccf) : # DEC ECX # RETN 0x04    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x76c21cd2 (RVA : 0x00051cd2) : # DEC ECX # RETN 0x0C    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
0x76401cd8 (RVA : 0x00291cd8) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x765c1cda (RVA : 0x00451cda) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76641cdb (RVA : 0x004d1cdb) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75a49cdd (RVA : 0x00059cdd) : # DEC ECX # RETN 0x04    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x76461cde (RVA : 0x002f1cde) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75fe1ce0 (RVA : 0x00071ce0) : # DEC ECX # RETN 0x04    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x76811ce3 (RVA : 0x00051ce3) : # DEC ECX # RETN 0x10    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x764d9ce8 (RVA : 0x00369ce8) : # DEC ECX # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x6d201ce9 (RVA : 0x00131ce9) : # DEC ECX # RETN 0x08    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x764904d2 (RVA : 0x003204d2) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76669cf4 (RVA : 0x004f9cf4) : # DEC ECX # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76571cf9 (RVA : 0x00401cf9) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76e79d01 (RVA : 0x001b9d01) : # DEC ECX # RETN 0x14    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x75341d09 (RVA : 0x00061d09) : # DEC ECX # RETN    ** [ucrtbase.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x758b1d11 (RVA : 0x00061d11) : # DEC ECX # RETN 0x08    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x76c39d18 (RVA : 0x00069d18) : # DEC ECX # RETN 0x04    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
0x76421d1a (RVA : 0x002b1d1a) : # DEC ECX # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x75c59d20 (RVA : 0x00009d20) : # DEC ECX # RETN 0x08    ** [IMM32.dll] **   |   {PAGE_EXECUTE_READ}
0x765e9d30 (RVA : 0x00479d30) : # DEC ECX # RETN 0x20    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76381d31 (RVA : 0x00211d31) : # DEC ECX # RETN 0x0C    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76509d32 (RVA : 0x00399d32) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75a81d34 (RVA : 0x00091d34) : # DEC ECX # RETN 0x04    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x753b1d38 (RVA : 0x000d1d38) : # DEC ECX # RETN    ** [ucrtbase.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x764f9d3c (RVA : 0x00389d3c) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76621d3e (RVA : 0x004b1d3e) : # DEC ECX # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76309d41 (RVA : 0x00199d41) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x763c9d42 (RVA : 0x00259d42) : # DEC ECX # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x764c9d43 (RVA : 0x00359d43) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76301d5b (RVA : 0x00191d5b) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x765c1d61 (RVA : 0x00451d61) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x763e1d63 (RVA : 0x00271d63) : # DEC ECX # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x763d9d64 (RVA : 0x00269d64) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75cd1d68 (RVA : 0x00051d68) : # DEC ECX # RETN 0x0C    ** [OLEAUT32.dll] **   |   {PAGE_EXECUTE_READ}
0x76499d6d (RVA : 0x00329d6d) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x763a1d6e (RVA : 0x00231d6e) : # DEC ECX # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x768b1d74 (RVA : 0x00071d74) : # DEC ECX # RETN 0x08    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x764544e9 (RVA : 0x002e44e9) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x765f9d7a (RVA : 0x00489d7a) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76529d7f (RVA : 0x003b9d7f) : # DEC ECX # RETN 0x14    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76681d86 (RVA : 0x00511d86) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x753b1d8d (RVA : 0x000d1d8d) : # DEC ECX # RETN    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x765a9d90 (RVA : 0x00439d90) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x763d1d95 (RVA : 0x00261d95) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76ad1d97 (RVA : 0x00031d97) : # DEC ECX # RETN    ** [SHLWAPI.dll] **   |   {PAGE_EXECUTE_READ}
0x767fc4ef (RVA : 0x0003c4ef) : # DEC ECX # RETN    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x75a7af9a (RVA : 0x0008af9a) : # DEC ECX # RETN    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x773a9da0 (RVA : 0x000f9da0) : # DEC ECX # RETN 0x10    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x77111da1 (RVA : 0x00191da1) : # DEC ECX # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x6d149da5 (RVA : 0x00079da5) : # DEC ECX # RETN    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x6d1a1da6 (RVA : 0x000d1da6) : # DEC ECX # RETN    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x75fe9dad (RVA : 0x00079dad) : # DEC ECX # RETN 0x14    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x76e79db2 (RVA : 0x001b9db2) : # DEC ECX # RETN 0x14    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x763e9db4 (RVA : 0x00279db4) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76ac9dbe (RVA : 0x00029dbe) : # DEC ECX # RETN    ** [SHLWAPI.dll] **   |   {PAGE_EXECUTE_READ}
0x7612efa0 (RVA : 0x0006efa0) : # DEC ECX # RETN    ** [shcore.dll] **   |   {PAGE_EXECUTE_READ}
0x76561dc9 (RVA : 0x003f1dc9) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76399dce (RVA : 0x00229dce) : # DEC ECX # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x6d199dd6 (RVA : 0x000c9dd6) : # DEC ECX # RETN    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x76409dd8 (RVA : 0x00299dd8) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x763d45fd (RVA : 0x002645fd) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x764f9de1 (RVA : 0x00389de1) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x6d149de2 (RVA : 0x00079de2) : # DEC ECX # RETN    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x76509de3 (RVA : 0x00399de3) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76ec1de7 (RVA : 0x00201de7) : # DEC ECX # RETN 0x08    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x75341de8 (RVA : 0x00061de8) : # DEC ECX # RETN    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x75a46fa7 (RVA : 0x00056fa7) : # DEC ECX # RETN 0x04    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x76381dec (RVA : 0x00211dec) : # DEC ECX # RETN 0x10    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x765d1ded (RVA : 0x00461ded) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x763b9def (RVA : 0x00249def) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76641df0 (RVA : 0x004d1df0) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76631dfc (RVA : 0x004c1dfc) : # DEC ECX # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76389dff (RVA : 0x00219dff) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x758c1e0a (RVA : 0x00071e0a) : # DEC ECX # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x76819e0b (RVA : 0x00059e0b) : # DEC ECX # RETN    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x762f9e0e (RVA : 0x00189e0e) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75a51e15 (RVA : 0x00061e15) : # DEC ECX # RETN 0x04    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x765b1e16 (RVA : 0x00441e16) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x6d181e19 (RVA : 0x000b1e19) : # DEC ECX # RETN 0x04    ** [gdiplus.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x763d1e1c (RVA : 0x00261e1c) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x6d149e1f (RVA : 0x00079e1f) : # DEC ECX # RETN    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x764b1e20 (RVA : 0x00341e20) : # DEC ECX # RETN 0x0C    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x75a66fb0 (RVA : 0x00076fb0) : # DEC ECX # RETN    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x77141e24 (RVA : 0x001c1e24) : # DEC ECX # RETN    ** [KERNELBASE.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76589e28 (RVA : 0x00419e28) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76ac9e2a (RVA : 0x00029e2a) : # DEC ECX # RETN 0x14    ** [SHLWAPI.dll] **   |   {PAGE_EXECUTE_READ}
0x76681e2d (RVA : 0x00511e2d) : # DEC ECX # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x767f9e2f (RVA : 0x00039e2f) : # DEC ECX # RETN 0x0C    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x75c59e50 (RVA : 0x00009e50) : # DEC ECX # RETN 0x08    ** [IMM32.dll] **   |   {PAGE_EXECUTE_READ}
0x76529e52 (RVA : 0x003b9e52) : # DEC ECX # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76629e54 (RVA : 0x004b9e54) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76811e56 (RVA : 0x00051e56) : # DEC ECX # RETN 0x18    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x763a9e5c (RVA : 0x00239e5c) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76511e62 (RVA : 0x003a1e62) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x75cd9e68 (RVA : 0x00059e68) : # DEC ECX # RETN 0x04    ** [OLEAUT32.dll] **   |   {PAGE_EXECUTE_READ}
0x77111e69 (RVA : 0x00191e69) : # DEC ECX # RETN    ** [KERNELBASE.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x76509e71 (RVA : 0x00399e71) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x765d1e75 (RVA : 0x00461e75) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76ad1e76 (RVA : 0x00031e76) : # DEC ECX # RETN 0x08    ** [SHLWAPI.dll] **   |   {PAGE_EXECUTE_READ}
0x76571e78 (RVA : 0x00401e78) : # DEC ECX # RETN 0x10    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x763b9e7a (RVA : 0x00249e7a) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76661e81 (RVA : 0x004f1e81) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x7638da6b (RVA : 0x0021da6b) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76579e87 (RVA : 0x00409e87) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x765ec517 (RVA : 0x0047c517) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x763a1e8c (RVA : 0x00231e8c) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x763d1e8e (RVA : 0x00261e8e) : # DEC ECX # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76c01e99 (RVA : 0x00031e99) : # DEC ECX # RETN 0x18    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
0x770e9e9a (RVA : 0x00169e9a) : # DEC ECX # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x764a9e9b (RVA : 0x00339e9b) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76ea1ea2 (RVA : 0x001e1ea2) : # DEC ECX # RETN 0x1C    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x76461ea5 (RVA : 0x002f1ea5) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76629ea7 (RVA : 0x004b9ea7) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76589eac (RVA : 0x00419eac) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x763e1eb3 (RVA : 0x00271eb3) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x77361eb4 (RVA : 0x000b1eb4) : # DEC ECX # RETN    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x76499ebc (RVA : 0x00329ebc) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x764d9ec2 (RVA : 0x00369ec2) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x6d169ec3 (RVA : 0x00099ec3) : # DEC ECX # RETN 0x10    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x76639ec8 (RVA : 0x004c9ec8) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76451ec9 (RVA : 0x002e1ec9) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76531eca (RVA : 0x003c1eca) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76641ecb (RVA : 0x004d1ecb) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75ff9ecf (RVA : 0x00089ecf) : # DEC ECX # RETN 0x0C    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x6d149ed0 (RVA : 0x00079ed0) : # DEC ECX # RETN    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x76529ed3 (RVA : 0x003b9ed3) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x77391ed7 (RVA : 0x000e1ed7) : # DEC ECX # RETN 0x0C    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x76421ed8 (RVA : 0x002b1ed8) : # DEC ECX # RETN 0x10    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x765f9ed9 (RVA : 0x00489ed9) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76581edf (RVA : 0x00411edf) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x763c1ee0 (RVA : 0x00251ee0) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76469eef (RVA : 0x002f9eef) : # DEC ECX # RETN 0x10    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x763a1ef2 (RVA : 0x00231ef2) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x6d1f1a7f (RVA : 0x00121a7f) : # DEC ECX # RETN    ** [gdiplus.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x76011f07 (RVA : 0x000a1f07) : # DEC ECX # RETN 0x04    ** [ole32.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x76389f09 (RVA : 0x00219f09) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x753a1f0a (RVA : 0x000c1f0a) : # DEC ECX # RETN    ** [ucrtbase.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x6d1b1f0b (RVA : 0x000e1f0b) : # DEC ECX # RETN 0x28    ** [gdiplus.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x764a9f14 (RVA : 0x00339f14) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x763e4530 (RVA : 0x00274530) : # DEC ECX # RETN 0x0C    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76ad1f23 (RVA : 0x00031f23) : # DEC ECX # RETN 0x1C    ** [SHLWAPI.dll] **   |   {PAGE_EXECUTE_READ}
0x76381f2f (RVA : 0x00211f2f) : # DEC ECX # RETN 0x10    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76ec1f30 (RVA : 0x00201f30) : # DEC ECX # RETN 0x04    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x75a61f32 (RVA : 0x00071f32) : # DEC ECX # RETN    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x765c1f34 (RVA : 0x00451f34) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76ea9f35 (RVA : 0x001e9f35) : # DEC ECX # RETN 0x08    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x76571f39 (RVA : 0x00401f39) : # DEC ECX # RETN 0x0C    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
